nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
lglr.us.txt,market/Stocks,.txt,1143,26
clro.us.txt,market/Stocks,.txt,145445,3114
iots.us.txt,market/Stocks,.txt,20115,517
belfb.us.txt,market/Stocks,.txt,152254,3202
tdoc.us.txt,market/Stocks,.txt,26112,599
sni.us.txt,market/Stocks,.txt,115951,2373
ngd.us.txt,market/Stocks,.txt,130362,3175
sgen.us.txt,market/Stocks,.txt,138834,3201
airi.us.txt,market/Stocks,.txt,45855,1062
indb.us.txt,market/Stocks,.txt,152912,3202
wtm.us.txt,market/Stocks,.txt,150647,3202
veac.us.txt,market/Stocks,.txt,2738,70
wbic.us.txt,market/Stocks,.txt,38030,809
ry_t.us.txt,market/Stocks,.txt,11231,266
nxpi.us.txt,market/Stocks,.txt,83579,1832
czz.us.txt,market/Stocks,.txt,125358,2581
hubb.us.txt,market/Stocks,.txt,23023,475
mchx.us.txt,market/Stocks,.txt,148953,3202
hig-ws.us.txt,market/Stocks,.txt,72559,1702
alks.us.txt,market/Stocks,.txt,142599,3202
mitt.us.txt,market/Stocks,.txt,77245,1603
club.us.txt,market/Stocks,.txt,131054,2884
ffbw.us.txt,market/Stocks,.txt,1043,24
gcap.us.txt,market/Stocks,.txt,83370,1738
abr.us.txt,market/Stocks,.txt,153864,3202
dhg.us.txt,market/Stocks,.txt,132201,2763
sid.us.txt,market/Stocks,.txt,153791,3202
rog.us.txt,market/Stocks,.txt,140174,3202
bke.us.txt,market/Stocks,.txt,155793,3202
je_a.us.txt,market/Stocks,.txt,8266,189
gec.us.txt,market/Stocks,.txt,136134,3201
omfs.us.txt,market/Stocks,.txt,84,2
cbak.us.txt,market/Stocks,.txt,124635,3131
sauc.us.txt,market/Stocks,.txt,45803,1152
galt.us.txt,market/Stocks,.txt,57894,1420
ver.us.txt,market/Stocks,.txt,75814,1555
kldx.us.txt,market/Stocks,.txt,21721,531
prme.us.txt,market/Stocks,.txt,12604,275
myo.us.txt,market/Stocks,.txt,4434,108
ha.us.txt,market/Stocks,.txt,132635,3202
wneb.us.txt,market/Stocks,.txt,152691,3201
skt.us.txt,market/Stocks,.txt,156305,3202
infr.us.txt,market/Stocks,.txt,8459,185
wrn.us.txt,market/Stocks,.txt,111860,2810
ako-b.us.txt,market/Stocks,.txt,85710,1819
kkr.us.txt,market/Stocks,.txt,90986,1848
crd-b.us.txt,market/Stocks,.txt,86185,1820
schw_c.us.txt,market/Stocks,.txt,25455,574
asm.us.txt,market/Stocks,.txt,62490,1564
pmt_b.us.txt,market/Stocks,.txt,4018,91
immu.us.txt,market/Stocks,.txt,130358,3202
wmih.us.txt,market/Stocks,.txt,21766,538
h.us.txt,market/Stocks,.txt,89774,2020
mfgp.us.txt,market/Stocks,.txt,2262,50
blh.us.txt,market/Stocks,.txt,145176,3112
nue.us.txt,market/Stocks,.txt,422357,8623
gtn-a.us.txt,market/Stocks,.txt,46930,1199
trhc.us.txt,market/Stocks,.txt,12495,284
pcm.us.txt,market/Stocks,.txt,152103,3201
dswl.us.txt,market/Stocks,.txt,150839,3197
itw.us.txt,market/Stocks,.txt,372387,7567
cmtl.us.txt,market/Stocks,.txt,155116,3202
post.us.txt,market/Stocks,.txt,64717,1452
dtrm.us.txt,market/Stocks,.txt,113646,2990
clh.us.txt,market/Stocks,.txt,145318,3202
plxs.us.txt,market/Stocks,.txt,142045,3202
tmk.us.txt,market/Stocks,.txt,367571,7530
icon.us.txt,market/Stocks,.txt,139557,3202
ago.us.txt,market/Stocks,.txt,156974,3202
cltl.us.txt,market/Stocks,.txt,844,18
bysi.us.txt,market/Stocks,.txt,7166,171
vfl.us.txt,market/Stocks,.txt,144740,3104
hmtv.us.txt,market/Stocks,.txt,49016,1149
nby.us.txt,market/Stocks,.txt,97414,2528
cvm-ws.us.txt,market/Stocks,.txt,36944,848
nfj.us.txt,market/Stocks,.txt,154309,3202
vcel.us.txt,market/Stocks,.txt,125590,3202
igvt.us.txt,market/Stocks,.txt,11519,261
goodo.us.txt,market/Stocks,.txt,66063,1434
aveo.us.txt,market/Stocks,.txt,81272,1934
mmm.us.txt,market/Stocks,.txt,594903,12076
utsl.us.txt,market/Stocks,.txt,4481,102
afam.us.txt,market/Stocks,.txt,145919,3172
usvm.us.txt,market/Stocks,.txt,516,12
fmhi.us.txt,market/Stocks,.txt,221,5
ccor.us.txt,market/Stocks,.txt,5550,120
vmin.us.txt,market/Stocks,.txt,16925,370
vvus.us.txt,market/Stocks,.txt,133028,3201
edn.us.txt,market/Stocks,.txt,105800,2590
dlng_a.us.txt,market/Stocks,.txt,25766,581
jhmu.us.txt,market/Stocks,.txt,7170,158
nssc.us.txt,market/Stocks,.txt,125410,3195
bk.us.txt,market/Stocks,.txt,413375,8366
utmd.us.txt,market/Stocks,.txt,145564,3124
bwld.us.txt,market/Stocks,.txt,145244,3202
prgo.us.txt,market/Stocks,.txt,156403,3202
sem.us.txt,market/Stocks,.txt,96494,2049
nghcz.us.txt,market/Stocks,.txt,26421,564
mtrn.us.txt,market/Stocks,.txt,80922,1684
gifi.us.txt,market/Stocks,.txt,152863,3202
exxi.us.txt,market/Stocks,.txt,6918,160
nuem.us.txt,market/Stocks,.txt,4878,111
casi.us.txt,market/Stocks,.txt,129919,3201
cnac.us.txt,market/Stocks,.txt,1060,27
ocio.us.txt,market/Stocks,.txt,3452,79
pbpb.us.txt,market/Stocks,.txt,45573,1036
sfig.us.txt,market/Stocks,.txt,15933,365
jax.us.txt,market/Stocks,.txt,21892,536
tsc.us.txt,market/Stocks,.txt,48708,1139
fdvv.us.txt,market/Stocks,.txt,13790,292
delt.us.txt,market/Stocks,.txt,22458,553
qd.us.txt,market/Stocks,.txt,845,19
cvs.us.txt,market/Stocks,.txt,408761,8293
ggn_b.us.txt,market/Stocks,.txt,50042,1120
kodk-ws-a.us.txt,market/Stocks,.txt,13482,350
twlo.us.txt,market/Stocks,.txt,16041,352
egp.us.txt,market/Stocks,.txt,154916,3202
psa_b.us.txt,market/Stocks,.txt,20289,458
glw.us.txt,market/Stocks,.txt,449260,9044
ecc.us.txt,market/Stocks,.txt,37008,781
flql.us.txt,market/Stocks,.txt,5245,117
pmt.us.txt,market/Stocks,.txt,101557,2089
sswa.us.txt,market/Stocks,.txt,668,15
sfs.us.txt,market/Stocks,.txt,34229,792
ame.us.txt,market/Stocks,.txt,157151,3202
mth.us.txt,market/Stocks,.txt,141390,3202
shoo.us.txt,market/Stocks,.txt,149681,3202
scsc.us.txt,market/Stocks,.txt,140571,3202
tga.us.txt,market/Stocks,.txt,150717,3202
aiv.us.txt,market/Stocks,.txt,285753,5868
hzn.us.txt,market/Stocks,.txt,25945,599
au.us.txt,market/Stocks,.txt,237328,4851
chco.us.txt,market/Stocks,.txt,152731,3202
glob.us.txt,market/Stocks,.txt,36923,838
qqqx.us.txt,market/Stocks,.txt,130009,2721
eccy.us.txt,market/Stocks,.txt,2719,62
ltxb.us.txt,market/Stocks,.txt,134194,2798
nhs.us.txt,market/Stocks,.txt,151396,3202
rdhl.us.txt,market/Stocks,.txt,47661,1137
hoft.us.txt,market/Stocks,.txt,152133,3202
dukh.us.txt,market/Stocks,.txt,58000,1217
vnrx.us.txt,market/Stocks,.txt,44746,1176
kcny.us.txt,market/Stocks,.txt,31756,696
dlr_h.us.txt,market/Stocks,.txt,40936,917
lad.us.txt,market/Stocks,.txt,155105,3202
carg.us.txt,market/Stocks,.txt,1016,23
evo.us.txt,market/Stocks,.txt,140779,3060
abcb.us.txt,market/Stocks,.txt,152464,3202
onp.us.txt,market/Stocks,.txt,103649,2329
afmd.us.txt,market/Stocks,.txt,32064,800
star_f.us.txt,market/Stocks,.txt,27028,620
oclr.us.txt,market/Stocks,.txt,131630,3202
gab_h.us.txt,market/Stocks,.txt,58211,1282
ty.us.txt,market/Stocks,.txt,153415,3202
cyan.us.txt,market/Stocks,.txt,121609,3140
kmi_a.us.txt,market/Stocks,.txt,22547,510
gjt.us.txt,market/Stocks,.txt,47598,1030
pkw.us.txt,market/Stocks,.txt,130368,2740
rdc.us.txt,market/Stocks,.txt,425386,8725
bdr.us.txt,market/Stocks,.txt,110945,2853
qtna.us.txt,market/Stocks,.txt,11735,263
stpp.us.txt,market/Stocks,.txt,57281,1346
gv.us.txt,market/Stocks,.txt,125592,3176
gshtu.us.txt,market/Stocks,.txt,6648,153
rpai_a.us.txt,market/Stocks,.txt,28114,639
cdr.us.txt,market/Stocks,.txt,155229,3202
ndsn.us.txt,market/Stocks,.txt,155542,3202
brg_c.us.txt,market/Stocks,.txt,13264,302
fng.us.txt,market/Stocks,.txt,3883,87
ce.us.txt,market/Stocks,.txt,157309,3202
mrk.us.txt,market/Stocks,.txt,601819,12076
bswn.us.txt,market/Stocks,.txt,10043,226
cvti.us.txt,market/Stocks,.txt,132048,3199
boja.us.txt,market/Stocks,.txt,27801,636
rytm.us.txt,market/Stocks,.txt,1261,28
pool.us.txt,market/Stocks,.txt,155482,3202
molc.us.txt,market/Stocks,.txt,0,0
wg.us.txt,market/Stocks,.txt,134900,3202
srtsw.us.txt,market/Stocks,.txt,3761,100
st.us.txt,market/Stocks,.txt,86582,1935
rdib.us.txt,market/Stocks,.txt,1136,28
omn.us.txt,market/Stocks,.txt,127814,3202
enh_c.us.txt,market/Stocks,.txt,21209,480
crzo.us.txt,market/Stocks,.txt,143238,3202
hcac-ws.us.txt,market/Stocks,.txt,2811,69
cbb_b.us.txt,market/Stocks,.txt,81724,1808
spa.us.txt,market/Stocks,.txt,127412,3146
qxtr.us.txt,market/Stocks,.txt,8977,200
dfvl.us.txt,market/Stocks,.txt,838,20
hbhcl.us.txt,market/Stocks,.txt,30995,662
mdgs.us.txt,market/Stocks,.txt,16558,424
cfcou.us.txt,market/Stocks,.txt,12862,302
exiv.us.txt,market/Stocks,.txt,5892,135
sina.us.txt,market/Stocks,.txt,143643,3202
vcyt.us.txt,market/Stocks,.txt,41575,1018
cthr.us.txt,market/Stocks,.txt,128422,3200
phi.us.txt,market/Stocks,.txt,154291,3202
axon.us.txt,market/Stocks,.txt,27176,613
bgne.us.txt,market/Stocks,.txt,19773,450
alk.us.txt,market/Stocks,.txt,157738,3202
celp.us.txt,market/Stocks,.txt,45807,966
astc.us.txt,market/Stocks,.txt,120594,3201
mvt.us.txt,market/Stocks,.txt,151252,3202
del.us.txt,market/Stocks,.txt,152290,3202
ci.us.txt,market/Stocks,.txt,441056,8982
sti-ws-a.us.txt,market/Stocks,.txt,12656,315
utlf.us.txt,market/Stocks,.txt,15101,346
mant.us.txt,market/Stocks,.txt,154906,3202
ksu.us.txt,market/Stocks,.txt,157057,3202
uan.us.txt,market/Stocks,.txt,79271,1658
gnk.us.txt,market/Stocks,.txt,23664,586
ddr_a.us.txt,market/Stocks,.txt,4981,113
pbus.us.txt,market/Stocks,.txt,1474,36
axe.us.txt,market/Stocks,.txt,151019,3202
pf.us.txt,market/Stocks,.txt,56947,1168
amh_e.us.txt,market/Stocks,.txt,15243,346
gab_d.us.txt,market/Stocks,.txt,72859,1605
lptx.us.txt,market/Stocks,.txt,7626,189
hon.us.txt,market/Stocks,.txt,593111,12073
csb.us.txt,market/Stocks,.txt,22663,491
tu.us.txt,market/Stocks,.txt,154801,3202
ktov.us.txt,market/Stocks,.txt,20320,497
mtsl.us.txt,market/Stocks,.txt,93817,2403
mog-a.us.txt,market/Stocks,.txt,80090,1820
mhnc.us.txt,market/Stocks,.txt,46688,996
evc.us.txt,market/Stocks,.txt,155127,3202
sbbp.us.txt,market/Stocks,.txt,20140,521
mh_a.us.txt,market/Stocks,.txt,59368,1306
mqy.us.txt,market/Stocks,.txt,151206,3202
aht.us.txt,market/Stocks,.txt,156580,3202
muj.us.txt,market/Stocks,.txt,151015,3202
dd.us.txt,market/Stocks,.txt,699,15
alg.us.txt,market/Stocks,.txt,151853,3200
ccs.us.txt,market/Stocks,.txt,37248,860
hwcc.us.txt,market/Stocks,.txt,134106,2875
pzrx.us.txt,market/Stocks,.txt,15202,374
cvcy.us.txt,market/Stocks,.txt,125927,2711
wiw.us.txt,market/Stocks,.txt,152312,3202
sbra.us.txt,market/Stocks,.txt,154369,3203
efr.us.txt,market/Stocks,.txt,153785,3202
mmdmr.us.txt,market/Stocks,.txt,2647,68
bcs.us.txt,market/Stocks,.txt,157406,3202
susb.us.txt,market/Stocks,.txt,2182,47
ubp.us.txt,market/Stocks,.txt,141382,3053
biol.us.txt,market/Stocks,.txt,147107,3202
wk.us.txt,market/Stocks,.txt,31731,736
mrus.us.txt,market/Stocks,.txt,15577,368
xhr.us.txt,market/Stocks,.txt,33903,699
cto.us.txt,market/Stocks,.txt,150645,3202
hhc.us.txt,market/Stocks,.txt,81635,1762
vbnd.us.txt,market/Stocks,.txt,36405,774
senea.us.txt,market/Stocks,.txt,121864,2880
flgr.us.txt,market/Stocks,.txt,167,4
ipxl.us.txt,market/Stocks,.txt,130286,3031
loan.us.txt,market/Stocks,.txt,130741,2792
niq.us.txt,market/Stocks,.txt,56638,1201
flca.us.txt,market/Stocks,.txt,222,5
rpm.us.txt,market/Stocks,.txt,155900,3202
bto.us.txt,market/Stocks,.txt,152568,3202
ihc.us.txt,market/Stocks,.txt,148220,3177
abdc.us.txt,market/Stocks,.txt,41408,886
crl.us.txt,market/Stocks,.txt,142545,3202
mdu.us.txt,market/Stocks,.txt,156299,3202
cpst.us.txt,market/Stocks,.txt,126071,3202
gmlp.us.txt,market/Stocks,.txt,80209,1658
vblt.us.txt,market/Stocks,.txt,31045,786
eaglw.us.txt,market/Stocks,.txt,13017,322
pyz.us.txt,market/Stocks,.txt,130567,2781
evgbc.us.txt,market/Stocks,.txt,15513,341
chdn.us.txt,market/Stocks,.txt,152006,3202
trvg.us.txt,market/Stocks,.txt,10270,229
alty.us.txt,market/Stocks,.txt,22812,492
esdi.us.txt,market/Stocks,.txt,2607,67
unfi.us.txt,market/Stocks,.txt,142344,3202
ibuy.us.txt,market/Stocks,.txt,17644,392
keg.us.txt,market/Stocks,.txt,9983,228
ngls_a.us.txt,market/Stocks,.txt,23080,521
logm.us.txt,market/Stocks,.txt,102098,2109
prcp.us.txt,market/Stocks,.txt,144606,3186
sar.us.txt,market/Stocks,.txt,124243,2654
zionz.us.txt,market/Stocks,.txt,10630,275
tdw-ws-a.us.txt,market/Stocks,.txt,1091,28
cwai.us.txt,market/Stocks,.txt,7218,158
tds.us.txt,market/Stocks,.txt,155437,3202
foe.us.txt,market/Stocks,.txt,138513,3202
bg.us.txt,market/Stocks,.txt,157123,3202
msi.us.txt,market/Stocks,.txt,158192,3203
fdeu.us.txt,market/Stocks,.txt,25768,539
ft.us.txt,market/Stocks,.txt,152516,3202
adtn.us.txt,market/Stocks,.txt,156533,3202
anw.us.txt,market/Stocks,.txt,132431,2752
cac.us.txt,market/Stocks,.txt,151586,3202
lsi.us.txt,market/Stocks,.txt,154938,3202
bep.us.txt,market/Stocks,.txt,53000,1117
irbt.us.txt,market/Stocks,.txt,132688,3024
pnf.us.txt,market/Stocks,.txt,148919,3200
eman.us.txt,market/Stocks,.txt,142190,3196
gntx.us.txt,market/Stocks,.txt,346090,6965
nxn.us.txt,market/Stocks,.txt,146040,3177
bac.us.txt,market/Stocks,.txt,396869,7930
aimc.us.txt,market/Stocks,.txt,132337,2747
ryam.us.txt,market/Stocks,.txt,41696,862
srts.us.txt,market/Stocks,.txt,11561,292
mcx.us.txt,market/Stocks,.txt,21034,455
nyld-a.us.txt,market/Stocks,.txt,28167,630
dwdp.us.txt,market/Stocks,.txt,509412,10305
eeft.us.txt,market/Stocks,.txt,141823,3202
sup.us.txt,market/Stocks,.txt,154699,3202
frpt.us.txt,market/Stocks,.txt,32127,760
kfy.us.txt,market/Stocks,.txt,155265,3202
iim.us.txt,market/Stocks,.txt,150198,3202
zbzx.us.txt,market/Stocks,.txt,3571,97
ht_e.us.txt,market/Stocks,.txt,11322,253
cath.us.txt,market/Stocks,.txt,16902,373
esgw.us.txt,market/Stocks,.txt,4918,108
strl.us.txt,market/Stocks,.txt,134604,3202
cbl_e.us.txt,market/Stocks,.txt,58263,1283
mtd.us.txt,market/Stocks,.txt,149487,3202
usod.us.txt,market/Stocks,.txt,2397,56
sojb.us.txt,market/Stocks,.txt,13660,290
livn.us.txt,market/Stocks,.txt,23260,523
cetxw.us.txt,market/Stocks,.txt,4939,119
mpw.us.txt,market/Stocks,.txt,152291,3111
dco.us.txt,market/Stocks,.txt,138395,3202
aiz.us.txt,market/Stocks,.txt,156406,3202
boxl.us.txt,market/Stocks,.txt,0,0
tpge-ws.us.txt,market/Stocks,.txt,1269,33
grp-u.us.txt,market/Stocks,.txt,56698,1221
pmx.us.txt,market/Stocks,.txt,151697,3202
msca.us.txt,market/Stocks,.txt,52398,1126
gbnk.us.txt,market/Stocks,.txt,144075,3046
veon.us.txt,market/Stocks,.txt,93402,1909
gne_a.us.txt,market/Stocks,.txt,51182,1187
nvln.us.txt,market/Stocks,.txt,148702,3202
haud.us.txt,market/Stocks,.txt,6708,148
mime.us.txt,market/Stocks,.txt,21639,500
clls.us.txt,market/Stocks,.txt,29424,666
oii.us.txt,market/Stocks,.txt,157375,3202
egle.us.txt,market/Stocks,.txt,137270,3121
sqns.us.txt,market/Stocks,.txt,66213,1655
amrb.us.txt,market/Stocks,.txt,142483,3074
ctw.us.txt,market/Stocks,.txt,73692,1546
cmls.us.txt,market/Stocks,.txt,136399,3201
nmz.us.txt,market/Stocks,.txt,152249,3202
cogt.us.txt,market/Stocks,.txt,88266,2302
gwre.us.txt,market/Stocks,.txt,64751,1459
all_d.us.txt,market/Stocks,.txt,43638,977
wfe_a.us.txt,market/Stocks,.txt,32456,738
spns.us.txt,market/Stocks,.txt,137518,2954
ahl.us.txt,market/Stocks,.txt,155751,3202
cck.us.txt,market/Stocks,.txt,143658,3202
jps.us.txt,market/Stocks,.txt,155376,3202
mur.us.txt,market/Stocks,.txt,158594,3202
dlng.us.txt,market/Stocks,.txt,48401,1008
tccb.us.txt,market/Stocks,.txt,30525,659
emcf.us.txt,market/Stocks,.txt,75131,1637
mdvxw.us.txt,market/Stocks,.txt,15433,371
bgx.us.txt,market/Stocks,.txt,81367,1708
gnrc.us.txt,market/Stocks,.txt,90124,1954
wtfcw.us.txt,market/Stocks,.txt,11453,276
nzf.us.txt,market/Stocks,.txt,151516,3202
xog.us.txt,market/Stocks,.txt,12403,275
avir.us.txt,market/Stocks,.txt,50889,1259
drh.us.txt,market/Stocks,.txt,154061,3140
msdiw.us.txt,market/Stocks,.txt,8430,200
swx.us.txt,market/Stocks,.txt,154972,3202
otiv.us.txt,market/Stocks,.txt,129085,3201
ufpt.us.txt,market/Stocks,.txt,132102,3199
tm.us.txt,market/Stocks,.txt,155668,3202
hov.us.txt,market/Stocks,.txt,134945,3202
afsi_e.us.txt,market/Stocks,.txt,18698,418
erh.us.txt,market/Stocks,.txt,151572,3202
rise.us.txt,market/Stocks,.txt,17117,386
gst_a.us.txt,market/Stocks,.txt,72702,1607
cars.us.txt,market/Stocks,.txt,5200,115
dxtr.us.txt,market/Stocks,.txt,114172,2966
apls.us.txt,market/Stocks,.txt,126,3
xflt.us.txt,market/Stocks,.txt,1423,33
gpacu.us.txt,market/Stocks,.txt,904,22
koss.us.txt,market/Stocks,.txt,121660,2749
jsm.us.txt,market/Stocks,.txt,86403,1820
qiwi.us.txt,market/Stocks,.txt,55334,1143
akr.us.txt,market/Stocks,.txt,155070,3202
ptct.us.txt,market/Stocks,.txt,48751,1109
twnk.us.txt,market/Stocks,.txt,18234,415
akca.us.txt,market/Stocks,.txt,3849,86
ksm.us.txt,market/Stocks,.txt,151041,3202
anh_b.us.txt,market/Stocks,.txt,61856,1382
pdce.us.txt,market/Stocks,.txt,60981,1357
tcf.us.txt,market/Stocks,.txt,157171,3202
dgse.us.txt,market/Stocks,.txt,48363,1217
strt.us.txt,market/Stocks,.txt,144501,3097
gncma.us.txt,market/Stocks,.txt,135934,3202
mpo.us.txt,market/Stocks,.txt,11556,266
aa.us.txt,market/Stocks,.txt,593692,12075
flc.us.txt,market/Stocks,.txt,152118,3202
hacv.us.txt,market/Stocks,.txt,18709,428
mrcy.us.txt,market/Stocks,.txt,138255,3202
sbt.us.txt,market/Stocks,.txt,0,0
psa_v.us.txt,market/Stocks,.txt,59020,1295
inxn.us.txt,market/Stocks,.txt,75545,1708
educ.us.txt,market/Stocks,.txt,134502,2922
zbio.us.txt,market/Stocks,.txt,26697,605
grnb.us.txt,market/Stocks,.txt,8133,175
embh.us.txt,market/Stocks,.txt,10167,221
yoga.us.txt,market/Stocks,.txt,2677,66
cpta.us.txt,market/Stocks,.txt,49722,1043
plab.us.txt,market/Stocks,.txt,133585,3202
pavmw.us.txt,market/Stocks,.txt,5210,140
tannz.us.txt,market/Stocks,.txt,15859,343
dtk.us.txt,market/Stocks,.txt,87847,1820
oaks_a.us.txt,market/Stocks,.txt,29652,678
jbr.us.txt,market/Stocks,.txt,75585,1632
tnp_c.us.txt,market/Stocks,.txt,45010,1001
hsbc_a.us.txt,market/Stocks,.txt,29925,682
hlit.us.txt,market/Stocks,.txt,130693,3202
kbr.us.txt,market/Stocks,.txt,136477,2767
smbc.us.txt,market/Stocks,.txt,112169,2425
pebk.us.txt,market/Stocks,.txt,129412,2803
uslb.us.txt,market/Stocks,.txt,21860,471
nghcn.us.txt,market/Stocks,.txt,15927,341
fl.us.txt,market/Stocks,.txt,158032,3202
cent.us.txt,market/Stocks,.txt,135026,3202
wusa.us.txt,market/Stocks,.txt,946,21
amgn.us.txt,market/Stocks,.txt,419333,8365
cweb.us.txt,market/Stocks,.txt,9885,220
sstk.us.txt,market/Stocks,.txt,56697,1281
lmfaw.us.txt,market/Stocks,.txt,6654,164
kids.us.txt,market/Stocks,.txt,1005,23
nure.us.txt,market/Stocks,.txt,9493,213
jhma.us.txt,market/Stocks,.txt,7861,173
krc.us.txt,market/Stocks,.txt,155865,3202
algn.us.txt,market/Stocks,.txt,141240,3202
hmny.us.txt,market/Stocks,.txt,55072,1297
fcsc.us.txt,market/Stocks,.txt,49301,1133
zen.us.txt,market/Stocks,.txt,39399,883
crt.us.txt,market/Stocks,.txt,151921,3202
sre.us.txt,market/Stocks,.txt,239546,4875
gogo.us.txt,market/Stocks,.txt,49234,1109
cvg.us.txt,market/Stocks,.txt,235645,4841
sbcf.us.txt,market/Stocks,.txt,133470,3202
mdvx.us.txt,market/Stocks,.txt,28040,698
brt.us.txt,market/Stocks,.txt,148376,3166
fnjn.us.txt,market/Stocks,.txt,35677,884
lmha.us.txt,market/Stocks,.txt,19518,414
teso.us.txt,market/Stocks,.txt,150053,3202
etg.us.txt,market/Stocks,.txt,155080,3202
jcap.us.txt,market/Stocks,.txt,31599,665
ecca.us.txt,market/Stocks,.txt,27930,604
swnc.us.txt,market/Stocks,.txt,32352,708
ebayl.us.txt,market/Stocks,.txt,20299,425
gard.us.txt,market/Stocks,.txt,15779,367
wfc_q.us.txt,market/Stocks,.txt,50076,1088
aoxg.us.txt,market/Stocks,.txt,97524,2512
lxrx.us.txt,market/Stocks,.txt,138462,3202
wmgi.us.txt,market/Stocks,.txt,75468,1704
psa_z.us.txt,market/Stocks,.txt,38534,867
tpiv.us.txt,market/Stocks,.txt,10249,255
pml.us.txt,market/Stocks,.txt,152107,3202
exls.us.txt,market/Stocks,.txt,121720,2786
glo.us.txt,market/Stocks,.txt,140679,2910
cic-u.us.txt,market/Stocks,.txt,2113,48
bfz.us.txt,market/Stocks,.txt,151499,3202
mtp.us.txt,market/Stocks,.txt,19599,483
cbi.us.txt,market/Stocks,.txt,157028,3202
acre.us.txt,market/Stocks,.txt,66500,1398
enic.us.txt,market/Stocks,.txt,17999,391
brew.us.txt,market/Stocks,.txt,127751,3198
mpc.us.txt,market/Stocks,.txt,79293,1602
adsw.us.txt,market/Stocks,.txt,12381,279
am.us.txt,market/Stocks,.txt,36978,762
flo.us.txt,market/Stocks,.txt,156849,3202
ain.us.txt,market/Stocks,.txt,154366,3202
cwbc.us.txt,market/Stocks,.txt,115170,2493
int.us.txt,market/Stocks,.txt,155725,3202
brx.us.txt,market/Stocks,.txt,50068,1018
pyn.us.txt,market/Stocks,.txt,149267,3200
tldh.us.txt,market/Stocks,.txt,15993,349
pcti.us.txt,market/Stocks,.txt,152486,3202
maxr.us.txt,market/Stocks,.txt,17950,393
cvrr.us.txt,market/Stocks,.txt,58966,1216
swin.us.txt,market/Stocks,.txt,9576,208
hawx.us.txt,market/Stocks,.txt,13046,282
sri.us.txt,market/Stocks,.txt,134441,3202
pnr.us.txt,market/Stocks,.txt,156834,3202
xoma.us.txt,market/Stocks,.txt,121823,3203
srpt.us.txt,market/Stocks,.txt,149059,3201
essa.us.txt,market/Stocks,.txt,124450,2672
fpp-ws.us.txt,market/Stocks,.txt,48593,1185
jhmm.us.txt,market/Stocks,.txt,24729,530
cort.us.txt,market/Stocks,.txt,127882,3199
lope.us.txt,market/Stocks,.txt,100282,2261
bml_g.us.txt,market/Stocks,.txt,83367,1813
kro.us.txt,market/Stocks,.txt,153871,3201
hyh.us.txt,market/Stocks,.txt,33980,762
tmst.us.txt,market/Stocks,.txt,38514,849
idcc.us.txt,market/Stocks,.txt,155707,3201
tdg.us.txt,market/Stocks,.txt,142808,2939
cenx.us.txt,market/Stocks,.txt,139749,3202
jro.us.txt,market/Stocks,.txt,153712,3202
caw.us.txt,market/Stocks,.txt,138630,3149
ntri.us.txt,market/Stocks,.txt,155881,3202
ibdr.us.txt,market/Stocks,.txt,13479,287
bgt.us.txt,market/Stocks,.txt,152665,3202
onev.us.txt,market/Stocks,.txt,16015,350
frba.us.txt,market/Stocks,.txt,57632,1241
genc.us.txt,market/Stocks,.txt,135090,3076
whlr.us.txt,market/Stocks,.txt,58356,1250
dfrg.us.txt,market/Stocks,.txt,58502,1334
pbi_b.us.txt,market/Stocks,.txt,53641,1177
eff.us.txt,market/Stocks,.txt,52431,1106
